Began_Year,Began_Weekday_abbr,Began_Weekday,Began_Week_Num,Began_Month ,Date_Event_Began,Time_Event _Began,Date_Restoration,Time_Restoration,Duration_Day,Duration_min,Respondent,Area_Affected,NERC_Region,Alert_Criteria,Event_Type,Demand_Loss_MW,Num_Customers_Affected
2014,Wed,Wednesday,18,April,4/30/14,3:50,4/30/14,14:00,1,,Southern Company,"Alabama, Florida, Georgia",SERC,,Severe Weather - Thunderstorms,296.0,89000
2014,Thu,Thursday,19,May,5/8/14,8:39,5/8/14,8:40,1,,"CSolar IV South, LLC","Imperial Valley, California",WECC,,Physical Attack,-,-
2014,Thu,Thursday,19,May,5/8/14,1:00,5/8/14,1:01,1,,Clarksdale Public Utilities,Mississippi,SERC,,Physical Attack,-,-
2014,Fri,Friday,19,May,5/9/14,18:00,5/11/14,13:00,1,,Vectren Energy Delivery of Indiana,Indiana,RFC,,Severe Weather - Heavy Winds,-,56000
2014,Sun,Sunday,20,May,5/11/14,18:38,5/11/14,18:39,0,,Great River Energy,"MISO North, Minnesota",MRO,,Physical Attack - Vandalism,-,-
2014,Mon,Monday,20,May,5/12/14,13:14,5/12/14,13:15,1,,PacifiCorp,"Layton, Utah",WECC,,Physical Attack - Vandalism,-,-
2014,Wed,Wednesday,20,May,5/14/14,15:34,-,-,-,,San Diego Gas & Electric Company,"San Diego & Orange Counties, California",WECC,,Public Appeal to Reduce Electricity Usage - Wild Fires,-,426
2014,Thu,Thursday,20,May,5/15/14,10:43,-,-,-,,San Diego Gas & Electric Co,"San Diego & Orange Counties, California",WECC,,Public Appeal to Reduce Electricity Usage - Wild Fires,3300.0,1400000
2014,Thu,Thursday,20,May,5/15/14,12:10,5/15/14,12:13,1,,"Whiting Clean Energy, Inc.","Whiting, Indiana",RFC,,Suspected Physical Attack,-,-
2014,Fri,Friday,20,May,5/16/14,10:43,5/16/14,21:00,1,,San Diego Gas & Electric Co,"San Diego & Orange Counties, California",WECC,,Public Appeal to Reduce Electricity Usage - Wild Fires,3900.0,1400000
2014,Tue,Tuesday,21,May,5/20/14,7:01,5/20/14,7:02,1,,PacifiCorp,"Duchesne County, Utah",WECC,,Physical Attack - Vandalism,-,-
2014,Fri,Friday,21,May,5/23/14,15:00,5/25/14,19:00,1,,Duke Energy Progress,North Carolina,SERC,,Physical Attack - Vandalism,-,-
2014,Mon,Monday,22,May,5/26/14,12:31,5/26/14,13:18,1,,Peak Reliability,"British Columbia & Alberta, Canada",WECC,,Electrical System Separation (Islanding),-,-
2014,Tue,Tuesday,22,May,5/27/14,11:00,5/27/14,16:53,1,,Arizona Public Service Co,"Phoenix, Arizona",WECC,,Physical Attack - Vandalism,-,-
2014,Tue,Tuesday,23,June,6/3/14,1:38,6/3/14,1:43,1,,Lower Colorado River Authority,Texas,ERCOT,,Physical Attack - Vandalism,-,-
2014,Tue,Tuesday,23,June,6/3/14,15:32,6/3/14,15:59,1,,Peak Reliability,"Alberta, Canada",WECC,,Electrical System Islanding,338.0,-
2014,Thu,Thursday,23,June,6/5/14,3:00,6/7/14,23:45,2,,Memphis Light Gas and Water Division,"Shelby County, Tennessee",SERC,,Severe Weather - Thunderstorms,494.0,38500
2014,Fri,Friday,23,June,6/6/14,13:00,-,-,-,,"Luminant Energy Company, LLC",Texas,ERCOT,,Fuel Supply Emergency - Coal,-,-
2014,Thu,Thursday,23,June,6/5/14,13:06,6/5/14,13:07,1,,Tennessee Valley Authority,West Tennessee,SERC,,Severe Weather - Thunderstorms,-,56475
2014,Sat,Saturday,23,June,6/7/14,23:00,6/8/14,5:30,0,,Southern Company,"North and Central , Alabama",SERC,,Severe Weather - Thunderstorms,217.0,65000
2014,Mon,Monday,24,June,6/9/14,11:07,6/9/14,11:30,1,,Peak Reliability,"Alberta, Canada",WECC,,Electrical System Islanding,-,-
2014,Wed,Wednesday,24,June,6/11/14,9:30,6/11/14,9:31,1,,Tucson Electric Power,"Nogales, Arizona",WECC,,Suspected Physical Attack,-,-
2014,Tue,Tuesday,24,June,6/10/14,21:50,6/11/14,14:30,2,,American Electric Power,West Virginia,RFC,,Severe Weather - Thunderstorms,-,66383
2014,Wed,Wednesday,24,June,6/11/14,16:00,6/11/14,16:30,1,,South Mississippi El Pwr Assn,Southern Mississippi,SERC,,Physical Attack - Vandalism,-,-
2014,Thu,Thursday,24,June,6/12/14,9:10,6/12/14,9:11,1,,"Luminant Energy Company, LLC","Somervell County, Texas",ERCOT,,Suspected Physical Attack,-,-
2014,Sun,Sunday,25,June,6/15/14,0:00,6/15/14,1:00,0,,Xcel Energy,Central Minnesota,MRO,,Severe Weather - Thunderstorms,-,55951
2014,Wed,Wednesday,25,June,6/18/14,9:52,6/18/14,19:00,1,,Public Utility District No.1 of Snohomish County (SNPD),Washington,WECC,,Physical Attack - Vandalism,-,-
2014,Wed,Wednesday,25,June,6/18/14,17:00,6/20/14,15:00,3,,Detroit Edison Co,Southeast Michigan,RFC,,Severe Weather - Thunderstorms,-,138802
2014,Thu,Thursday,25,June,6/19/14,8:47,6/19/14,8:48,1,,Tennessee Valley Authority,"Nashville, Tennessee",SERC,,Physical Attack - Vandalism,-,-
2014,Tue,Tuesday,26,June,6/24/14,14:54,6/24/14,14:55,1,,Tennessee Valley Authority,"Nashville, Tennessee",SERC,,Physical Attack - Vandalism,-,-
2014,Fri,Friday,26,June,6/27/14,13:21,-,-,-,,We Energies,Wisconsin,MRO,,Fuel Supply Emergency - Coal,-,-
2014,Mon,Monday,27,June,6/30/14,17:55,7/1/14,2:53,2,,We Energies,Southeast  Wisconsin,MRO,,Severe Weather - Thunderstorms,424.0,120000
2014,Mon,Monday,27,June,6/30/14,20:00,7/2/14,18:30,3,,Exelon Corporation/ComEd,Illinois,RFC,,Severe Weather - Thunderstorms,-,420000
2014,Mon,Monday,27,June,6/30/14,23:20,7/1/14,17:00,2,,Northern Indiana Public Service Company,North Central Indiana,RFC,,Severe Weather - Thunderstorms,-,127000
2014,Tue,Tuesday,27,July,7/1/14,5:00,7/2/14,2:00,2,,American Electric Power,"Indiana, Michigan",RFC,,Severe Weather - Thunderstorms,-,57237
2014,Wed,Wednesday,27,July,7/2/14,8:39,7/28/14,15:13,19,,We Energies,Wisconsin,MRO,,Fuel Supply Emergency - Coal,-,-
2014,Tue,Tuesday,27,July,7/1/14,3:30,-,-,-,,Consumers Energy Co,Southwest Michigan,RFC,,Severe Weather - Thunderstorms,-,51000
2014,Tue,Tuesday,27,July,7/1/14,4:00,7/3/14,23:30,3,,Detroit Edison Co,Southeast Michigan,RFC,,Severe Weather - Thunderstorms,-,140000
2014,Thu,Thursday,27,July,7/3/14,18:00,7/6/14,12:00,2,,Exelon Corporation/PECO,Pennsylvania,RFC,,Severe Weather - Thunderstorms,-,298165
2014,Thu,Thursday,27,July,7/3/14,22:55,7/4/14,1:50,2,,ISO New England,"Vermont, New Hampshire, Maine, Rhode Island, Massachusetts, Connecticut",NPCC,,Severe Weather - Thunderstorms,-,64000
2014,Tue,Tuesday,28,July,7/8/14,20:30,7/11/14,23:00,4,,Exelon Corporation/PECO,Pennsylvania,RFC,,Severe Weather - Thunderstorms,-,260000
2014,Tue,Tuesday,28,July,7/8/14,21:31,-,-,-,,Baltimore Gas & Electric Company,Maryland,RFC,,Severe Weather - Thunderstorms,-,56600
2014,Tue,Tuesday,28,July,7/8/14,18:00,7/11/14,17:53,4,,FirstEnergy Corp: Met-Ed,Eastern Pennsylvania,RFC,,Severe Weather - Thunderstorms,-,69000
2014,Tue,Tuesday,28,July,7/8/14,17:30,7/12/14,23:20,4,,FirstEnergy Corp: Potomac Edison,"Maryland, West Virginia",RFC,,Severe Weather - Thunderstorms,-,96000
2014,Tue,Tuesday,28,July,7/8/14,17:30,7/12/14,23:30,4,,FirstEnergy Corp: Mon Power,West Virginia,RFC,,Severe Weather - Thunderstorms,-,71000
2014,Tue,Tuesday,28,July,7/8/14,19:21,7/11/14,7:00,4,,Niagara Mohawk Power Corporation (dba National Grid),Upstate New York,NPCC,,Severe Weather - Thunderstorms,-,65000
2014,Tue,Tuesday,28,July,7/8/14,17:30,7/10/14,15:00,3,,PPL Electric Utilities Corp,Central and Northeastern Pennsylvania,RFC,,Severe Weather - Thunderstorms,-,66000
2014,Mon,Monday,29,July,7/14/14,16:00,7/14/14,16:15,1,,Puget Sound Energy,Washington,WECC,,Suspected Physical Attack,-,-
2014,Wed,Wednesday,30,July,7/23/14,19:14,7/24/14,0:23,2,,American Electric Power,"Arkansas, Louisiana",SERC,,Severe Weather - Thunderstorms,-,57299
2014,Thu,Thursday,30,July,7/24/14,16:29,7/24/14,23:32,1,,Southern California Edison,California,WECC,,Load shedding of 100 Megawatts,126.0,26856
2014,Sun,Sunday,31,July,7/27/14,17:00,7/28/14,23:00,1,,Detroit Edison Co,Southeast Michigan,RFC,,Severe Weather - Thunderstorms,-,156611
2014,Sun,Sunday,31,July,7/27/14,23:00,7/28/14,4:00,1,,California Department of Water Resources,Central California,WECC,,Uncontrolled Loss of 300 Megawatts,480.0,1
2014,Fri,Friday,31,August,8/1/14,15:03,8/1/14,15:04,1,,PacifiCorp,Utah,WECC,,Physical Attack,-,-
2014,Wed,Wednesday,33,August,8/13/14,6:08,8/13/14,6:34,1,,Peak Reliability,"Alberta, Canada",WECC,,Electrical System Separation (Islanding),370.0,-
2014,Wed,Wednesday,34,August,8/20/14,1:21,8/20/14,1:41,1,,Peak Reliability,"Alberta, Canada",WECC,,Electrical System Separation (Islanding),-,-
2014,Sat,Saturday,34,August,8/23/14,16:39,8/24/14,1:46,0,,Illinois Municipal Electric Agency,"City of Highland, Illinois",RFC,,Operational Failure of Electrical System,31.0,6549
2014,Sun,Sunday,35,August,8/24/14,3:20,8/25/14,7:05,1,,PG&E,"North of San Francisco, California",WECC,,Earthquake,95.0,70000
2014,Tue,Tuesday,35,August,8/26/14,15:30,-,-,-,,Detroit Edison Co,Southeast Michigan,RFC,,Severe Weather - Thunderstorms,-,-
2014,Wed,Wednesday,35,August,8/27/14,12:49,8/27/14,13:30,1,,Delmarva Power & Light Company,Delaware,RFC,,Suspected Physical Attack,-,-
2014,Sat,Saturday,35,August,8/30/14,15:30,9/1/14,14:30,1,,PPL Electric Utilities Corp,"Luzerne County, Pennsylvania",RFC,,Suspected Physical Attack,-,-
2014,Fri,Friday,36,September,9/5/14,20:00,-,-,-,,Detroit Edison Co,Michigan,RFC,,Severe Weather - Thunderstorms,-,324000
2014,Fri,Friday,36,September,9/5/14,16:30,9/6/14,14:00,1,,Exelon Corporation / ComEd,Illinois,RFC,,Severe Weather - Thunderstorms,-,180400
2014,Fri,Friday,36,September,9/5/14,19:14,9/6/14,13:00,1,,Consumers Energy,Lower Peninsula of Michigan,RFC,,Severe Weather - Thunderstorms,50.0,60000
2014,Tue,Tuesday,37,September,9/9/14,8:18,9/9/14,23:59,1,,Peak Reliability,"Alberta, Canada",WECC,,Electrical System Separation (Islanding),-,-
2014,Thu,Thursday,37,September,9/11/14,4:56,9/11/14,5:37,1,,Peak Reliability,"Alberta, Canada",WECC,,Electrical System Separation (Islanding),-,-
2014,Sun,Sunday,38,September,9/14/14,21:50,9/17/14,15:08,3,,Portland General Electric,Oregon,WECC,,Electrical System Separation (Islanding),1.0,123
2014,Tue,Tuesday,38,September,9/16/14,11:56,9/16/14,11:57,1,,PacifiCorp,California,WECC,,Physical Attack - Vandalism,-,-
2014,Wed,Wednesday,38,September,9/17/14,13:30,9/17/14,14:00,1,,Detroit Edison Co,Michigan,RFC,,Suspected Physical Attack - Suspcious Activity,-,-
2014,Fri,Friday,38,September,9/19/14,14:20,9/23/14,13:10,3,,Portland General Electric,"Estacada, Oregon",WECC,,Electrical System Separation (Islanding),1.0,123
2014,Mon,Monday,39,September,9/22/14,11:00,9/22/14,11:01,1,,Minnesota Power Inc,Northeast Minnesota,MRO,,Fuel Supply Emergency - Coal,1000.0,140000
2014,Tue,Tuesday,39,September,9/23/14,1:13,9/23/14,3:00,1,,Central Hudson Gas and Electric,New York,NPCC,,Physical Attack - Suspcious Activity,-,-
2014,Sun,Sunday,39,September,9/21/14,13:30,-,-,-,,Cayuga Operating Company,New York,NPCC,,Physical Attack - Suspcious Activity,-,-
2014,Wed,Wednesday,39,September,9/24/14,11:30,9/24/14,15:43,1,,Bonneville Power Administration,Washington,WECC,,Physical Attack - Vandalism,-,-
2014,Thu,Thursday,40,October,10/2/14,15:00,10/2/14,15:01,1,,PacifiCorp,"Cave Junction, Oregon",WECC,,Suspected Physical Attack - Vandalism,-,-
2014,Thu,Thursday,40,October,10/2/14,22:15,-,-,-,,"Entergy Services, Inc.",Arkansas,SERC,,Severe Weather - Thunderstorms,-,67300
2014,Thu,Thursday,40,October,10/2/14,16:00,10/7/14,10:00,4,,Oncor Electric Delivery Company LLC,Texas,TRE,,Severe Weather - Thunderstorms,-,500000
2014,Mon,Monday,41,October,10/6/14,10:52,10/7/14,0:52,2,,CenterPoint Energy,"Houston, Texas",TRE,,Severe Weather - Thunderstorms,292.0,129237
2014,Tue,Tuesday,41,October,10/7/14,12:00,10/7/14,12:01,1,,Baltimore Gas & Electric Company / PJM ,Maryland,RFC,,Suspected Physical Attack - Vandalism,-,-
2014,Wed,Wednesday,41,October,10/8/14,16:47,10/8/14,18:29,1,,ERCOT,Rio Grande Valley Texas,TRE,,Public Appeal to Reduce Electricity Usage; Load Shed of 100 MW,-,-
2014,Wed,Wednesday,41,October,10/8/14,16:49,10/8/14,18:23,1,,American Electric Power - Texas,Rio Grande Valley Texas,TRE,,Public Appeal to Reduce Electricity Usage; Load Shed of 100 MW,585.0,120000
2014,Thu,Thursday,41,October,10/9/14,9:27,-,-,-,,American Electric Power,Rio Grande Valley Texas,TRE,,Public Appeal to Reduce Electricity Usage,-,2800
2014,Mon,Monday,42,October,10/13/14,12:45,10/13/14,16:15,1,,"Entergy Services, Inc.",Louisiana,SERC,,Severe Weather - Thunderstorms,-,68600
2014,Tue,Tuesday,42,October,10/14/14,7:33,10/14/14,7:34,1,,Pacificorp,Oregon,WECC,,Suspected Physical Attack - Vandalism,-,-
2014,Tue,Tuesday,42,October,10/14/14,18:20,10/14/14,18:28,1,,Puerto Rico Electric Power Authority,Puerto Rico,-,,Voltage Reduction,-,-
2014,Tue,Tuesday,42,October,10/14/14,5:44,10/14/14,17:50,1,,Southern Company,"Alabama, Florida, Georgia",SERC,,Severe Weather - Thunderstorms,191.0,57475
2014,Wed,Wednesday,42,October,10/15/14,7:46,10/15/14,7:47,1,,Pacificorp,Oregon,WECC,,Suspected Physical Attack - Vandalism,-,-
2014,Thu,Thursday,42,October,10/16/14,9:12,10/17/14,15:00,2,,Sunflower Electric Power Corp,"Garden City, Kansas",MRO,,Suspected Physical Attack - Vandalism,-,-
2014,Thu,Thursday,42,October,10/16/14,13:25,10/16/14,17:26,1,,MISO,Manitoba,MRO,,Suspected Physical Attack,129.0,-
2014,Mon,Monday,43,October,10/20/14,0:00,-,-,-,,"Sharyland Utilities, LLP","Howard County, Texas",MRO,,Suspected Physical Attack - Vandalism,-,-
2014,Tue,Tuesday,43,October,10/21/14,8:25,10/21/14,10:08,1,,MISO,"Carmel, Indiana",MRO,,Suspected Cyber Attack,-,-
2014,Wed,Wednesday,43,October,10/22/14,22:46,10/22/14,22:47,1,,ISO New England,"New Hampshire, Maine, Massachusetts, Rhode Island, Connecticut, Vermont",NPCC,,Severe Weather,-,66650
2014,Fri,Friday,43,October,10/24/14,18:16,10/25/14,13:51,1,,Connecticut Light & Power Co,"Enfield, Connecticut ",NPCC,,Suspected Physical Attack - Vandalism,-,-
2014,Fri,Friday,43,October,10/24/14,16:00,10/24/14,17:50,1,,"Sharyland Utilities, LLP","Howard County, Texas",MRO,,Suspected Physical Attack - Vandalism,-,-
2014,Sat,Saturday,43,October,10/25/14,16:00,10/25/14,22:00,0,,Portland General Electric Co,"Greater Portland and Salem, Oregon",WECC,,Severe Weather - Wind,216.0,78000
2014,Sat,Saturday,43,October,10/25/14,18:00,-,-,-,,Puget Sound Energy,"King County, Thurston County and Kitsap County,  Washington",WECC,,Severe Weather - Wind,154.0,96000
2014,Sat,Saturday,44,November,11/1/14,1:00,11/1/14,1:01,0,,PacifiCorp,"Portland, Oregon",WECC,,Suspected Physical Attack - Vandalism,-,-
2014,Sun,Sunday,45,November,11/2/14,13:46,-,-,-,,ISO New England,"Massachusetts, Maine, Vermont, New Hampshire, Rhode Island, Connecticut",NPCC,,Severe Weather - Winter Storm,-,63719
2014,Tue,Tuesday,46,November,11/11/14,18:00,11/14/14,15:00,4,,Puget Sound Energy,Washington,WECC,,Severe Weather - Wind,132.0,68000
2014,Wed,Wednesday,46,November,11/12/14,2:59,11/12/14,3:00,1,,Tennessee Valley Authority,Unknown,SERC,,Suspected Physical Attack - Vandalism,-,-
2014,Thu,Thursday,46,November,11/13/14,7:07,11/13/14,7:08,1,,"Sharyland Utilities, LLP","Howard County,Texas",MRO,,Suspected Physical Attack - Vandalism,-,-
2014,Fri,Friday,46,November,11/14/14,9:50,11/14/14,13:18,1,,Portland General Electric Co,"Estacada, Oregon",WECC,,Electrical System Islanding,1.0,123
2014,Wed,Wednesday,47,November,11/19/14,14:44,11/19/14,14:45,1,,Los Angeles Department of Water & Power,"Victorville, California",WECC,,Suspected Physical Attack - Vandalism,-,-
2014,Fri,Friday,47,November,11/21/14,20:29,11/23/14,0:16,1,,PacifiCorp,"Twin Falls, Idaho",WECC,,Suspected Physical Attack - Vandalism,-,-
2014,Fri,Friday,47,November,11/21/14,11:26,11/23/14,17:20,1,,Portland General Electric Co,"Sand Springs - Fort Rock, Oregon",WECC,,Suspected Physical Attack - Vandalism,-,-
2014,Mon,Monday,48,November,11/24/14,0:00,-,-,-,,Southwestern Public Service Company,"Nebraska, Kansas, Texas, Arkansas, Louisiana, New Mexico",SPP,,Fuel Supply Emergency - Coal,-,-
2014,Mon,Monday,48,November,11/24/14,12:00,11/27/14,13:00,4,,Detroit Edison Co,Michigan,RFC,,Severe Weather - Wind,-,186154
2014,Wed,Wednesday,48,November,11/26/14,17:50,11/28/14,7:00,3,,ISO New England,"New Hampshire, Massachusetts, Maine, Rhode Island, Connecticut, Vermont",NPCC,,Severe Weather - Winter Storm,-,79530
2014,Mon,Monday,49,December,12/1/14,10:44,12/1/14,10:45,1,,Fayetteville Public Works Commission,"Fayetteville, North Carolina",SERC,,Suspected Physical Attack - Vandalism,-,-
2014,Wed,Wednesday,49,December,12/3/14,12:15,12/3/14,12:16,1,,ISO New England,Maine,NPCC,,Suspected Physical Attack - Vandalism,-,-
2014,Thu,Thursday,50,December,12/11/14,6:40,-,-,-,,Pacific Gas & Electric Co,Northern California,WECC,,Severe Weather- High Winds,-,-
2014,Thu,Thursday,50,December,12/11/14,7:21,12/11/14,21:53,1,,Pacific Gas & Electric Co,"San Francisco, California",WECC,,Distribution Interruption - Unknown Cause,225.0,75000
2014,Thu,Thursday,50,December,12/11/14,23:15,-,-,-,,Pacific Gas & Electric Co,Northern California,WECC,,Severe Weather- High Winds,-,-
2014,Thu,Thursday,50,December,12/11/14,16:05,12/11/14,21:00,1,,Portland General Electric Co,"Portland, Oregon",WECC,,Severe Weather- High Winds,250.0,85470
2014,Thu,Thursday,50,December,12/11/14,17:00,12/12/14,10:00,2,,Puget Sound Energy,"Kitsap, Thurston, Whatcom counties Washington",WECC,,Severe Weather- High Winds,116.0,264000
2014,Wed,Wednesday,51,December,12/17/14,11:00,12/17/14,12:15,1,,Tacoma Power (TPWR),Washington,WECC,,Suspected Physical Attack,-,-
2014,Tue,Tuesday,53,December,12/30/14,15:50,12/31/14,11:00,2,,ISO New England,"New Hampshire, Massachusetts, Maine, Rhode Island, Connecticut, Vermont",NPCC,,Suspected Cyber Attack,-,-
2014,Tue,Tuesday,53,December,12/30/14,13:08,1/1/15,16:50,3,,Pacific Gas & Electric Co,Northern California,WECC,,Severe Weather- High Winds,127.0,84500
2013,Mon,Monday,2,January,1/7/13,10:43,1/7/13,10:43,1,,Delmarva Power & Light Company,"Denton, Maryland",RFC,,Physcial Attack; Vandalism,-,-
2013,Wed,Wednesday,3,January,1/16/13,14:25,1/16/13,14:25,1,,Delmarva Power & Light Company,"Denton, Maryland",RFC,,Physcial Attack; Vandalism,-,-
2013,Wed,Wednesday,3,January,1/16/13,16:45,1/16/13,19:26,1,,Public Service Company of New Mexico,"San Juan County, New Mexico",WECC,,Suspected Physical Attack,0.0,0
2013,Wed,Wednesday,3,January,1/16/13,7:41,1/17/13,10:58,2,,MidAmerican Energy Co,"Webster County, Iowa",MRO,,Physical Attack,-,-
2013,Thu,Thursday,3,January,1/17/13,18:07,1/20/13,19:30,2,,American Electric Power (AEP),"Southwest Virginia, Southern West Virginia",RFC,,Severe Weather - Winter Storm,-,127000
2013,Thu,Thursday,3,January,1/17/13,19:02,1/19/13,18:00,2,,Tennessee Valley Authority,Northeast Tennessee,SERC,,Severe Weather - Winter Storm,-,80000
2013,Thu,Thursday,3,January,1/17/13,20:35,1/17/13,21:20,1,,North Carolina Eastern M P A,"Elizabeth City, North Carolina",SERC,,Distribution Interruption,40.0,12000
2013,Sun,Sunday,4,January,1/20/13,3:30,1/23/13,6:15,3,,Detroit Edison Co,Southeastern Michigan,RFC,,Severe Weather - Wind Storm,-,146500
2013,Mon,Monday,5,January,1/28/13,16:46,1/28/13,18:00,1,,Tacoma Power (TPWR),"Tacoma Narrows Crossing, Washington",WECC,,Physical Attack,-,-
2013,Thu,Thursday,5,January,1/31/13,3:05,1/31/13,4:48,1,,Dominion Virginia Power,Central and Eastern Virginia,SERC,,Severe Weather - Wind Storm,188.0,119000
2013,Thu,Thursday,5,January,1/31/13,6:30,1/31/13,10:00,1,,ISO New England,Connecticut,NPCC,,Severe Weather - Wind Storm,75.0,75000
2013,Sat,Saturday,5,February,2/2/13,21:15,2/2/13,22:15,0,,El Paso Electric Co.,"El Paso, New Mexico",WECC,,Vandalism,-,-
2013,Thu,Thursday,6,February,2/7/13,8:32,2/7/13,9:47,1,,Duke Energy Ohio Inc,"Cincinnati, Ohio",RFC,,Vandalism,-,0
2013,Fri,Friday,6,February,2/8/13,11:38,2/8/13,14:17,1,,Potomac Electric Power Company,District of Columbia; Prince George's County Maryland,RFC,,Equipment Trip & Failure,140.0,52000
2013,Fri,Friday,6,February,2/8/13,20:00,2/11/13,20:30,2,,ISO New England/National Grid,Central and eastern Massachusetts; Rhode Island,NPCC,,Severe Weather - Winter Storm Nemo,-,50000
2013,Fri,Friday,6,February,2/8/13,20:55,2/12/13,4:00,3,,ISO New England/NSTAR,Boston area and Southeast Massachusetts,NPCC,,Severe Weather - Winter Storm Nemo,-,50000
2013,Sat,Saturday,6,February,2/9/13,8:30,2/9/13,15:00,0,,El Paso Electric Co.,"El Paso, New Mexico",WECC,,Vandalism; Equipment Fault,-,-
2013,Sun,Sunday,7,February,2/10/13,19:46,2/10/13,20:15,0,,Puerto Rico Electric Power Authority,Puerto Rico,-,,Generator Trip; Voltage Reduction,350.0,-
2013,Wed,Wednesday,7,February,2/13/13,9:30,2/13/13,9:30,1,,Potomac Electric Power Company,"Fort Washington, Maryland",RFC,,Vandalism,1.0,1
2013,Wed,Wednesday,7,February,2/13/13,17:39,2/15/13,17:50,3,,Footprint Power Salem Harbor Operations LLC,Eastern Massachusetts,NPCC,,Fuel Supply Emergency - Petroleum,1.0,1
2013,Fri,Friday,7,February,2/15/13,0:00,2/15/13,0:01,1,,Potomac Electric Power Company,"Tuxedo, Maryland",RFC,,Vandalism,-,-
2013,Sat,Saturday,7,February,2/16/13,7:54,2/16/13,7:54,0,,Potomac Electric Power Company,Prince George's County Maryland,RFC,,Vandalism,1.0,1
2013,Tue,Tuesday,8,February,2/19/13,16:01,2/20/13,12:55,2,,Pacific Gas & Electric Co.,"Stockton, California",WECC,,Electrical System Separation (Islanding),13850.0,6810
2013,Thu,Thursday,8,February,2/21/13,11:00,2/21/13,11:30,1,,El Paso Electric,"Las Cruces, New Mexico",WECC,,Vandalism,-,-
2013,Tue,Tuesday,9,February,2/26/13,13:00,3/1/13,10:00,4,,"Associated Electric Coop, Inc",Northern Missouri,SERC,,Severe Weather - Winter Storm Nemo,-,56444
2013,Sun,Sunday,10,March,3/3/13,6:39,3/3/13,10:29,0,,Pacific Gas & Electric Co,"Merced County, California",WECC,,Transmission System Interruption,300.0,58850
2013,Sun,Sunday,10,March,3/3/13,16:27,3/3/13,18:20,0,,Potomac Electric Power Company,"Tacoma Park, Maryland",RFC,,Vandalism,-,-
2013,Mon,Monday,10,March,3/4/13,9:49,3/4/13,22:00,1,,Puerto Rico Electric Power Authority,Metropolitan area Puerto Rico,-,,Equipment Failure; Transmission System Interruption,-,-
2013,Wed,Wednesday,10,March,3/6/13,8:22,3/7/13,10:27,2,,Dominion Virginia Power,Northwest Virginia,SERC,,Severe Weather - Winter Storm,400.0,233000
2013,Mon,Monday,12,March,3/18/13,5:21,3/18/13,5:41,1,,Puerto Rico Electric Power Authority,Systemwide Puerto Rico,-,,Generator Trip; Load Shed,350.0,262937
2013,Mon,Monday,12,March,3/18/13,17:50,3/18/13,18:07,1,,Jacksonville Electric Authority (JEA),Northeast Florida,FRCC,,Suspected Physical Attack,0.0,0
2013,Mon,Monday,12,March,3/18/13,19:30,3/20/13,14:30,3,,Southern Company,North/Central Alabama; Georgia,SERC,,Severe Weather - Thunderstorms,800.0,240000
2013,Sat,Saturday,12,March,3/23/13,7:00,3/23/13,9:00,0,,ISO New England,Connecticut,NPCC,,Vandalism,-,-
2013,Wed,Wednesday,13,March,3/27/13,10:25,3/27/13,12:19,1,,ISO New England,Western Massachusetts,NPCC,,Physical Attack; Vandalism,-,-
2013,Thu,Thursday,13,March,3/28/13,13:01,3/28/13,13:02,1,,Delmarva Power & Light Company,"Wilmington, Delaware",RFC,,Vandalism,-,-
2013,Fri,Friday,13,March,3/29/13,10:16,3/29/13,10:17,1,,Baltimore Gas and Electric,Maryland,RFC,,Suspected Physical Attack,-,-
2013,Mon,Monday,14,April,4/1/13,8:40,4/1/13,8:41,1,,ISO New England,Connecticut,NPCC,,Vandalism - Copper Wire Theft,-,-
2013,Wed,Wednesday,14,April,4/3/13,11:05,4/3/13,14:00,1,,Colorado Springs Utilities,"Colorado Springs, Colorado",WECC,,Sabotage; Vandalism,0.0,0
2013,Tue,Tuesday,15,April,4/9/13,11:30,4/9/13,11:31,1,,Delmarva Power & Light Company,"Delaware City, Delaware",RFC,,Vandalism,-,-
2013,Tue,Tuesday,16,April,4/16/13,1:47,4/18/13,15:25,3,,Pacific Gas & Electric Co,California,WECC,,"Loss of Part of a High Voltage Substation, Physical Attack",-,0
2013,Wed,Wednesday,16,April,4/17/13,15:36,4/17/13,16:53,1,,Tennessee Valley Authority,"Colbert Steam Plant in Cherokee, Alabama",SERC,,Suspected Physical Attack,-,-
2013,Thu,Thursday,16,April,4/18/13,15:00,4/21/13,3:30,2,,Detroit Edison Co,"Southeast Michigan, Michigan",RFC,,Severe Weather - Storms and Wind,-,99188
2013,Sun,Sunday,17,April,4/21/13,2:11,4/21/13,12:30,0,,Tennessee Valley Authority,East Tennessee,SERC,,Suspected Physical Attack,-,-
2013,Tue,Tuesday,17,April,4/23/13,11:00,4/23/13,11:01,1,,Delmarva Power & Light Company,"Newark, Delaware",RFC,,Vandalism,-,-
2013,Tue,Tuesday,17,April,4/23/13,0:49,4/23/13,4:04,1,,Pacific Gas & Electric Co,"South of Humboldt, California",WECC,,Electrical System Separation (Islanding),80.0,1
2013,Thu,Thursday,17,April,4/25/13,16:00,4/26/13,10:55,2,,City and County of San Francisco,"Sunol, California",WECC,,Vandalism,0.0,0
